title='particle position' 
variables=x, y, rho, p, U, e, ID, m 
       1.92127136    0.00124999999      0.562065748      0.446354502       0.64977659       1.98449107  353  6.25e-06
       1.91683567     0.0012500001      0.569061013      0.454150553      0.636702194       1.99428738  352  6.25e-06
       1.91245567    0.00125000003       0.57640002      0.462370062      0.623099964       2.00447171  351  6.25e-06
       1.90813144    0.00124999652      0.584171192      0.471117928      0.608677963        2.0151507  350  6.25e-06
       1.90386548    0.00124999462      0.592527024      0.480575569      0.593235243        2.0265258  349  6.25e-06
       1.89966048    0.00124999959      0.601607602       0.49091462       0.57662939       2.03877764  348  6.25e-06
       1.89552066     0.0012500067      0.611440008      0.502181751       0.55884959       2.05193357  347  6.25e-06
       1.89144888    0.00125000878      0.621904302      0.514254998      0.540045783       2.06582877  346  6.25e-06
       1.88744714    0.00125000623      0.632751216      0.526858158       0.52066939       2.08013464  345  6.25e-06
       1.88351515     0.0012499998      0.643654858      0.539616713      0.501418961       2.09442626  344  6.25e-06
       1.87965023    0.00124999539      0.654289508      0.552144971      0.483061046       2.10827647  343  6.25e-06
       1.87584809    0.00124999569      0.664407027      0.564139487      0.466110223       2.12135704  342  6.25e-06
        1.8721028    0.00124999901      0.673907383      0.575467389      0.450628913       2.13353159  341  6.25e-06
       1.86840861     0.0012500005      0.682865053      0.586204838      0.436343843       2.14489342  340  6.25e-06
       1.86476099    0.00124999994      0.691487495      0.596592298       0.42275945       2.15571063  339  6.25e-06
       1.86115736    0.00124999994       0.70002596      0.606929212      0.409393731       2.16630844  338  6.25e-06
       1.85759688    0.00124999999      0.708690192      0.617470169           0.3959        2.1769574  337  6.25e-06
       1.85407962          0.00125      0.717612174      0.628378948      0.382083187       2.18782577  336  6.25e-06
       1.85060595          0.00125      0.726859777      0.639743499       0.36782981       2.19899857  335  6.25e-06
       1.84717639          0.00125      0.736459972      0.651603008       0.35309003        2.2105089  334  6.25e-06
       1.84379159          0.00125      0.746408912      0.663959206      0.337943312       2.22235069  333  6.25e-06
       1.84045204          0.00125      0.756672093      0.676775477      0.322522936       2.23447904  332  6.25e-06
       1.83715794          0.00125      0.767186607      0.689978726      0.306936697       2.24681577  331  6.25e-06
       1.83390908          0.00125      0.777864608      0.703462697      0.291277051       2.25925772  330  6.25e-06
       1.83070486          0.00125      0.788595685      0.717089893      0.275678421       2.27168084  329  6.25e-06
        1.8275443          0.00125      0.799248132      0.730692173      0.260337274       2.28393983  328  6.25e-06
       1.82442595          0.00125      0.809676114      0.744079235      0.245506204        2.2958734  327  6.25e-06
        1.8213478          0.00125      0.819739199      0.757063675      0.231422588       2.30732527  326  6.25e-06
       1.81830725          0.00125      0.829331978      0.769500292      0.218225437       2.31817822  325  6.25e-06
       1.81530138          0.00125      0.838408143      0.781319267      0.205939042       2.32838248  324  6.25e-06
       1.81232734          0.00125      0.846983835      0.792532578      0.194495623       2.33795996  323  6.25e-06
       1.80938263          0.00125      0.855120221      0.803212666      0.183770194       2.34698405  322  6.25e-06
       1.80646523          0.00125        0.8628984      0.813460038      0.173603589       2.35555074  321  6.25e-06
       1.80357355          0.00125      0.870400854      0.823378808      0.163845763       2.36375723  320  6.25e-06
       1.80070628          0.00125      0.877704537      0.833067376      0.154377944       2.37169353  319  6.25e-06
       1.79786245          0.00125      0.884879845       0.84261688      0.145110368       2.37944105  318  6.25e-06
       1.79504132          0.00125      0.891988845      0.852108689      0.135964192       2.38707084  317  6.25e-06
       1.79224241          0.00125      0.899080692      0.861608023      0.126867223        2.3946394  316  6.25e-06
       1.78946541          0.00125      0.906186341      0.871156445      0.117761296       2.40218383  315  6.25e-06
       1.78671009          0.00125       0.91331548      0.880767272       0.10862044       2.40971884  314  6.25e-06
       1.78397628          0.00125      0.920455677      0.890423932     0.0994638555       2.41723584  313  6.25e-06
       1.78126374          0.00125      0.927573108      0.900080496     0.0903460687       2.42470349  312  6.25e-06
       1.77857214          0.00125      0.934615441      0.909665171     0.0813429778       2.43207075  311  6.25e-06
       1.77590097          0.00125       0.94151727      0.919087367      0.072542507       2.43927272  310  6.25e-06
       1.77324952          0.00125      0.948207233      0.928247268     0.0640392227       2.44623831  309  6.25e-06
       1.77061687          0.00125      0.954614725      0.937045056     0.0559269475        2.4528973  308  6.25e-06
       1.76800195          0.00125       0.96067468      0.945387658     0.0482877489       2.45918535  307  6.25e-06
       1.76540354          0.00125      0.966330493      0.953193007     0.0411889288       2.46504694  306  6.25e-06
       1.76282031          0.00125      0.971536093      0.960393174     0.0346813255       2.47043744  305  6.25e-06
       1.76025081          0.00125      0.976257511      0.966936836     0.0288000743        2.4753245  304  6.25e-06
        1.7576936          0.00125      0.980473945      0.972791022     0.0235659284       2.47968892  303  6.25e-06
        1.7551472          0.00125       0.98417826      0.977942059     0.0189864364       2.48352498  302  6.25e-06
       1.75261016          0.00125      0.987376938      0.982395704     0.0150510897       2.48684029  301  6.25e-06
       1.75008106          0.00125      0.990089549      0.986176519     0.0117318694       2.48965531  300  6.25e-06
       1.74755859          0.00125      0.992347356      0.989325999    0.00898594759       2.49200207  299  6.25e-06
       1.74504154          0.00125      0.994190967      0.991899259    0.00675909454       2.49392193  298  6.25e-06
       1.74252884          0.00125      0.995667283      0.993960714    0.00498939859       2.49546262  297  6.25e-06
       1.74001956          0.00125      0.996826281      0.995579488    0.00361151556       2.49667504  296  6.25e-06
       1.73751291          0.00125      0.997718055      0.996825163      0.002560699       2.49761035  295  6.25e-06
       1.73500825          0.00125      0.998390369       0.99776427    0.00177605574       2.49831746  294  6.25e-06
       1.73250505          0.00125      0.998886827      0.998457655    0.00120267221       2.49884117  293  6.25e-06
       1.73000292          0.00125      0.999245731      0.998958819   0.000792852503       2.49922098  292  6.25e-06
       1.72750153          0.00125      0.999499562       0.99931316   0.000506597338       2.49949051  291  6.25e-06
       1.72500066          0.00125      0.999674998      0.999557976   0.000311460232       2.49967748  290  6.25e-06
       1.72250013          0.00125      0.999793308      0.999723002   0.000181906165       2.49980407  289  6.25e-06
       1.71999984          0.00125      0.999870972      0.999831275   9.83999524e-05       2.49988755  288  6.25e-06
       1.71749968          0.00125      0.999920416      0.999900163   4.63956866e-05       2.49994097  287  6.25e-06
       1.71499962          0.00125       0.99995077      0.999942419   1.53624074e-05       2.49997398  286  6.25e-06
       1.71249961          0.00125      0.999968569       0.99996717  -2.13878864e-06       2.49999349  285  6.25e-06
       1.70999962          0.00125      0.999978377      0.999980786  -1.12062832e-05       2.50000437  284  6.25e-06
       1.70749965          0.00125      0.999983294      0.999987594  -1.52686227e-05       2.50000992  283  6.25e-06
       1.70499968          0.00125      0.999985354      0.999990432   -1.6577054e-05       2.50001235  282  6.25e-06
       1.70249972          0.00125      0.999985835      0.999991078  -1.65904861e-05       2.50001302  281  6.25e-06
       1.69999975          0.00125      0.999985485      0.999990574  -1.59935383e-05       2.50001277  280  6.25e-06
       1.69749979          0.00125      0.999984718      0.999989492  -1.50522195e-05       2.50001206  279  6.25e-06
       1.69499982          0.00125      0.999983747      0.999988129  -1.38856686e-05       2.50001112  278  6.25e-06
       1.69249984          0.00125      0.999982685       0.99998664  -1.25983415e-05       2.50001007  277  6.25e-06
       1.68999987          0.00125        0.9999816      0.999985119  -1.12670189e-05       2.50000898  276  6.25e-06
       1.68749989          0.00125      0.999980536      0.999983627  -9.94616887e-06       2.50000792  275  6.25e-06
       1.68499991          0.00125      0.999979522      0.999982206  -8.67592888e-06       2.50000689  274  6.25e-06
       1.68249992          0.00125      0.999978579      0.999980885  -7.48454513e-06       2.50000594  273  6.25e-06
       1.67999994          0.00125      0.999977718       0.99997968  -6.39016205e-06       2.50000506  272  6.25e-06
       1.67749995          0.00125      0.999976947        0.9999786  -5.40273024e-06       2.50000427  271  6.25e-06
       1.67499996          0.00125      0.999976265      0.999977645  -4.52574666e-06       2.50000358  270  6.25e-06
       1.67249997          0.00125       0.99997567      0.999976813  -3.75779976e-06       2.50000297  269  6.25e-06
       1.66999997          0.00125      0.999975159      0.999976097  -3.09392859e-06       2.50000244  268  6.25e-06
       1.66749998          0.00125      0.999974723      0.999975488  -2.52677941e-06       2.50000199  267  6.25e-06
       1.66499998          0.00125      0.999974356      0.999974974  -2.04755482e-06       2.50000161  266  6.25e-06
       1.66249999          0.00125       0.99997405      0.999974546  -1.64676623e-06        2.5000013  265  6.25e-06
       1.65999999          0.00125      0.999973798      0.999974193  -1.31480683e-06       2.50000104  264  6.25e-06
       1.65749999          0.00125      0.999973591      0.999973903  -1.04236773e-06       2.50000082  263  6.25e-06
       1.65499999          0.00125      0.999973423      0.999973668  -8.20721464e-07       2.50000065  262  6.25e-06
           1.6525          0.00125      0.999973288      0.999973479   -6.4189773e-07       2.50000051  261  6.25e-06
             1.65          0.00125       0.99997318      0.999973328  -4.98774185e-07       2.50000039  260  6.25e-06
           1.6475          0.00125      0.999973094      0.999973209  -3.85103334e-07        2.5000003  259  6.25e-06
            1.645          0.00125      0.999973026      0.999973114  -2.95493432e-07       2.50000023  258  6.25e-06
           1.6425          0.00125      0.999972974      0.999973041   -2.2535808e-07       2.50000018  257  6.25e-06
             1.64          0.00125      0.999972933      0.999972984  -1.70846787e-07       2.50000013  256  6.25e-06
           1.6375          0.00125      0.999972901      0.999972939  -1.28765278e-07        2.5000001  255  6.25e-06
            1.635          0.00125      0.999972877      0.999972906  -9.64929682e-08       2.50000008  254  6.25e-06
           1.6325          0.00125      0.999972859       0.99997288  -7.19020073e-08       2.50000006  253  6.25e-06
             1.63          0.00125      0.999972845      0.999972861   -5.3281437e-08       2.50000004  252  6.25e-06
           1.6275          0.00125      0.999972834      0.999972846  -3.92680232e-08       2.50000003  251  6.25e-06
            1.625          0.00125      0.999972827      0.999972835  -2.87850487e-08       2.50000002  250  6.25e-06
           1.6225          0.00125      0.999972821      0.999972827  -2.09890983e-08       2.50000002  249  6.25e-06
             1.62          0.00125      0.999972817      0.999972821  -1.52248027e-08       2.50000001  248  6.25e-06
           1.6175          0.00125      0.999972813      0.999972817  -1.09868129e-08       2.50000001  247  6.25e-06
            1.615          0.00125      0.999972811      0.999972813  -7.88828379e-09       2.50000001  246  6.25e-06
           1.6125          0.00125      0.999972809      0.999972811  -5.63523731e-09              2.5  245  6.25e-06
             1.61          0.00125      0.999972808      0.999972809  -4.00577196e-09              2.5  244  6.25e-06
           1.6075          0.00125      0.999972807      0.999972808  -2.83355563e-09              2.5  243  6.25e-06
            1.605          0.00125      0.999972807      0.999972807  -1.99466096e-09              2.5  242  6.25e-06
           1.6025          0.00125      0.999972806      0.999972807  -1.39740137e-09              2.5  241  6.25e-06
              1.6          0.00125      0.999972806      0.999972806  -9.74323588e-10              2.5  240  6.25e-06
           1.5975          0.00125      0.999972806      0.999972806  -6.76166428e-10              2.5  239  6.25e-06
            1.595          0.00125      0.999972806      0.999972806  -4.67063617e-10              2.5  238  6.25e-06
           1.5925          0.00125      0.999972805      0.999972806  -3.21143956e-10              2.5  237  6.25e-06
             1.59          0.00125      0.999972805      0.999972805  -2.19790169e-10              2.5  236  6.25e-06
           1.5875          0.00125      0.999972805      0.999972805   -1.4975254e-10              2.5  235  6.25e-06
            1.585          0.00125      0.999972805      0.999972805  -1.01561409e-10              2.5  234  6.25e-06
           1.5825          0.00125      0.999972805      0.999972805  -6.85696012e-11              2.5  233  6.25e-06
             1.58          0.00125      0.999972805      0.999972805  -4.60794093e-11              2.5  232  6.25e-06
           1.5775          0.00125      0.999972805      0.999972805   -3.0851022e-11              2.5  231  6.25e-06
            1.575          0.00125      0.999972805      0.999972805  -2.05813684e-11              2.5  230  6.25e-06
           1.5725          0.00125      0.999972805      0.999972805  -1.36856046e-11              2.5  229  6.25e-06
             1.57          0.00125      0.999972805      0.999972805  -9.04877496e-12              2.5  228  6.25e-06
           1.5675          0.00125      0.999972805      0.999972805  -5.94043119e-12              2.5  227  6.25e-06
            1.565          0.00125      0.999972805      0.999972805  -3.86865527e-12              2.5  226  6.25e-06
           1.5625          0.00125      0.999972805      0.999972805  -2.51032308e-12              2.5  225  6.25e-06
             1.56          0.00125      0.999972805      0.999972805  -1.62884958e-12              2.5  224  6.25e-06
           1.5575          0.00125      0.999972805      0.999972805  -1.05795815e-12              2.5  223  6.25e-06
            1.555          0.00125      0.999972805      0.999972805  -6.87686394e-13              2.5  222  6.25e-06
           1.5525          0.00125      0.999972805      0.999972805  -4.53019858e-13              2.5  221  6.25e-06
             1.55          0.00125      0.999972805      0.999972805  -2.94749666e-13              2.5  220  6.25e-06
           1.5475          0.00125      0.999972805      0.999972805  -1.79656625e-13              2.5  219  6.25e-06
            1.545          0.00125      0.999972805      0.999972805  -9.11012658e-14              2.5  218  6.25e-06
           1.5425          0.00125      0.999972805      0.999972805  -4.24352165e-14              2.5  217  6.25e-06
             1.54          0.00125      0.999972805      0.999972805  -1.95752819e-14              2.5  216  6.25e-06
           1.5375          0.00125      0.999972805      0.999972805  -1.16180693e-14              2.5  215  6.25e-06
            1.535          0.00125      0.999972805      0.999972805   3.55846527e-15              2.5  214  6.25e-06
           1.5325          0.00125      0.999972805      0.999972805   9.88808039e-16              2.5  213  6.25e-06
             1.53          0.00125      0.999972805      0.999972805  -4.18005791e-15              2.5  212  6.25e-06
           1.5275          0.00125      0.999972805      0.999972805  -8.55293692e-15              2.5  211  6.25e-06
            1.525          0.00125      0.999972805      0.999972805   4.62046259e-15              2.5  210  6.25e-06
           1.5225          0.00125      0.999972805      0.999972805   -3.5664222e-16              2.5  209  6.25e-06
             1.52          0.00125      0.999972805      0.999972805  -6.45106688e-15              2.5  208  6.25e-06
           1.5175          0.00125      0.999972805      0.999972805  -9.98910359e-15              2.5  207  6.25e-06
            1.515          0.00125      0.999972805      0.999972805   3.37465885e-15              2.5  206  6.25e-06
           1.5125          0.00125      0.999972805      0.999972805   3.54493371e-15              2.5  205  6.25e-06
             1.51          0.00125      0.999972805      0.999972805  -5.49819549e-15              2.5  204  6.25e-06
           1.5075          0.00125      0.999972805      0.999972805  -1.07257996e-14              2.5  203  6.25e-06
            1.505          0.00125      0.999972805      0.999972805  -8.66847505e-17              2.5  202  6.25e-06
           1.5025          0.00125      0.999972805      0.999972805   6.50937168e-15              2.5  201  6.25e-06
              1.5          0.00125      0.999972805      0.999972805   1.81568457e-16              2.5  200  6.25e-06
           1.4975          0.00125      0.999972805      0.999972805  -6.48587996e-15              2.5  199  6.25e-06
            1.495          0.00125      0.999972805      0.999972805   5.44282045e-16              2.5  198  6.25e-06
           1.4925          0.00125      0.999972805      0.999972805    1.1260913e-14              2.5  197  6.25e-06
             1.49          0.00125      0.999972805      0.999972805   5.57542348e-15              2.5  196  6.25e-06
           1.4875          0.00125      0.999972805      0.999972805  -3.52545952e-15              2.5  195  6.25e-06
            1.485          0.00125      0.999972805      0.999972805  -3.75484732e-15              2.5  194  6.25e-06
           1.4825          0.00125      0.999972805      0.999972805   9.86672333e-15              2.5  193  6.25e-06
             1.48          0.00125      0.999972805      0.999972805     6.052955e-15              2.5  192  6.25e-06
           1.4775          0.00125      0.999972805      0.999972805  -4.70294422e-16              2.5  191  6.25e-06
            1.475          0.00125      0.999972805      0.999972805  -5.19236098e-15              2.5  190  6.25e-06
           1.4725          0.00125      0.999972805      0.999972805   7.56243187e-15              2.5  189  6.25e-06
             1.47          0.00125      0.999972805      0.999972805   3.64735405e-15              2.5  188  6.25e-06
           1.4675          0.00125      0.999972805      0.999972805   -6.1447695e-16              2.5  187  6.25e-06
            1.465          0.00125      0.999972805      0.999972805   -1.7882427e-15              2.5  186  6.25e-06
           1.4625          0.00125      0.999972805      0.999972805   1.56755087e-14              2.5  185  6.25e-06
             1.46          0.00125      0.999972805      0.999972805   2.98368074e-14              2.5  184  6.25e-06
           1.4575          0.00125      0.999972805      0.999972805   6.06001031e-14              2.5  183  6.25e-06
            1.455          0.00125      0.999972805      0.999972805   1.14839901e-13              2.5  182  6.25e-06
           1.4525          0.00125      0.999972805      0.999972805   2.11526093e-13              2.5  181  6.25e-06
             1.45          0.00125      0.999972805      0.999972805    3.4366947e-13              2.5  180  6.25e-06
           1.4475          0.00125      0.999972805      0.999972805   5.36738228e-13              2.5  179  6.25e-06
            1.445          0.00125      0.999972805      0.999972805   8.20703639e-13              2.5  178  6.25e-06
           1.4425          0.00125      0.999972805      0.999972805   1.25862721e-12              2.5  177  6.25e-06
             1.44          0.00125      0.999972805      0.999972805   1.92633105e-12              2.5  176  6.25e-06
           1.4375          0.00125      0.999972805      0.999972805   2.95121461e-12              2.5  175  6.25e-06
            1.435          0.00125      0.999972805      0.999972805   4.52783351e-12              2.5  174  6.25e-06
           1.4325          0.00125      0.999972805      0.999972805   6.92934977e-12              2.5  173  6.25e-06
             1.43          0.00125      0.999972805      0.999972805   1.05507631e-11              2.5  172  6.25e-06
           1.4275          0.00125      0.999972805      0.999972805   1.59622136e-11              2.5  171  6.25e-06
            1.425          0.00125      0.999972805      0.999972805   2.40165173e-11              2.5  170  6.25e-06
           1.4225          0.00125      0.999972805      0.999972805   3.59690669e-11              2.5  169  6.25e-06
             1.42          0.00125      0.999972805      0.999972805   5.36460041e-11              2.5  168  6.25e-06
           1.4175          0.00125      0.999972805      0.999972805   7.96919472e-11              2.5  167  6.25e-06
            1.415          0.00125      0.999972805      0.999972805   1.17887621e-10              2.5  166  6.25e-06
           1.4125          0.00125      0.999972805      0.999972805   1.73617437e-10              2.5  165  6.25e-06
             1.41          0.00125      0.999972805      0.999972806    2.5449985e-10              2.5  164  6.25e-06
           1.4075          0.00125      0.999972806      0.999972806   3.71337895e-10              2.5  163  6.25e-06
            1.405          0.00125      0.999972806      0.999972806   5.39322192e-10              2.5  162  6.25e-06
           1.4025          0.00125      0.999972806      0.999972806   7.79714834e-10              2.5  161  6.25e-06
              1.4          0.00125      0.999972806      0.999972806   1.12201368e-09              2.5  160  6.25e-06
           1.3975          0.00125      0.999972806      0.999972807   1.60695853e-09              2.5  159  6.25e-06
            1.395          0.00125      0.999972807      0.999972808   2.29052772e-09              2.5  158  6.25e-06
           1.3925          0.00125      0.999972808      0.999972809     3.249145e-09              2.5  157  6.25e-06
             1.39          0.00125      0.999972809       0.99997281     4.586576e-09              2.5  156  6.25e-06
           1.3875          0.00125       0.99997281      0.999972812    6.4427193e-09       2.50000001  155  6.25e-06
            1.385          0.00125      0.999972812      0.999972815   9.00505837e-09       2.50000001  154  6.25e-06
           1.3825          0.00125      0.999972815      0.999972818   1.25231064e-08       2.50000001  153  6.25e-06
             1.38          0.00125      0.999972818      0.999972823   1.73267795e-08       2.50000001  152  6.25e-06
           1.3775          0.00125      0.999972823       0.99997283   2.38491892e-08       2.50000002  151  6.25e-06
            1.375          0.00125       0.99997283      0.999972839   3.26549273e-08       2.50000003  150  6.25e-06
           1.3725          0.00125      0.999972838      0.999972851   4.44743665e-08       2.50000004  149  6.25e-06
             1.37          0.00125       0.99997285      0.999972868   6.02451662e-08       2.50000005  148  6.25e-06
           1.3675          0.00125      0.999972866       0.99997289     8.116127e-08       2.50000006  147  6.25e-06
            1.365          0.00125      0.999972886      0.999972918   1.08730227e-07       2.50000009  146  6.25e-06
           1.3625          0.00125      0.999972913      0.999972956    1.4483868e-07       2.50000011  145  6.25e-06
             1.36          0.00125      0.999972949      0.999973005   1.91825779e-07       2.50000015  144  6.25e-06
           1.3575          0.00125      0.999972994      0.999973069    2.5256305e-07        2.5000002  143  6.25e-06
            1.355          0.00125      0.999973053      0.999973151   3.30538471e-07       2.50000026  142  6.25e-06
           1.3525          0.00125      0.999973128      0.999973256   4.29940862e-07       2.50000034  141  6.25e-06
             1.35          0.00125      0.999973222      0.999973388   5.55739072e-07       2.50000044  140  6.25e-06
       1.34750001          0.00125      0.999973342      0.999973555   7.13748059e-07       2.50000056  139  6.25e-06
       1.34500001          0.00125      0.999973491      0.999973763   9.10671531e-07       2.50000072  138  6.25e-06
       1.34250001          0.00125      0.999973675      0.999974022   1.15410797e-06       2.50000091  137  6.25e-06
       1.34000001          0.00125      0.999973902      0.999974339   1.45250363e-06       2.50000114  136  6.25e-06
       1.33750001          0.00125      0.999974178      0.999974725   1.81503312e-06       2.50000143  135  6.25e-06
       1.33500002          0.00125      0.999974512      0.999975192   2.25138533e-06       2.50000177  134  6.25e-06
       1.33250002          0.00125       0.99997491      0.999975749   2.77143047e-06       2.50000219  133  6.25e-06
       1.33000003          0.00125      0.999975382      0.999976409   3.38474266e-06       2.50000267  132  6.25e-06
       1.32750004          0.00125      0.999975934      0.999977182   4.09995351e-06       2.50000324  131  6.25e-06
       1.32500005          0.00125      0.999976572      0.999978076   4.92391505e-06       2.50000389  130  6.25e-06
       1.32250006          0.00125      0.999977302      0.999979097   5.86065596e-06       2.50000464  129  6.25e-06
       1.32000007          0.00125      0.999978124      0.999980248   6.91012477e-06       2.50000548  128  6.25e-06
       1.31750008          0.00125      0.999979035      0.999981524   8.06673072e-06        2.5000064  127  6.25e-06
        1.3150001          0.00125      0.999980028      0.999982915   9.31769613e-06       2.50000741  126  6.25e-06
       1.31250012          0.00125      0.999981087        0.9999844   1.06411994e-05       2.50000847  125  6.25e-06
       1.31000014          0.00125       0.99998219      0.999985945   1.20044211e-05       2.50000958  124  6.25e-06
       1.30750017          0.00125      0.999983301      0.999987502   1.33617448e-05       2.50001068  123  6.25e-06
        1.3050002          0.00125      0.999984368      0.999988999   1.46509985e-05       2.50001173  122  6.25e-06
       1.30250023          0.00125      0.999985311      0.999990325   1.57832664e-05       2.50001264  121  6.25e-06
       1.30000026          0.00125      0.999985988      0.999991283    1.6649677e-05       2.50001325  120  6.25e-06
        1.2975003          0.00125      0.999986127      0.999991495   1.70993642e-05       2.50001326  119  6.25e-06
       1.29500034          0.00125       0.99998521      0.999990245   1.67560514e-05        2.5000121  118  6.25e-06
       1.29250037          0.00125      0.999982315      0.999986247   1.46940887e-05       2.50000875  117  6.25e-06
        1.2900004          0.00125       0.99997591       0.99997737   9.14712025e-06       2.50000157  116  6.25e-06
        1.2875004          0.00125      0.999963596      0.999960263  -2.51741762e-06       2.49998797  115  6.25e-06
       1.28500038          0.00125      0.999941763      0.999929891  -2.43109527e-05       2.49996411  114  6.25e-06
       1.28250029          0.00125      0.999905153       0.99987891  -6.21419647e-05       2.49992439  113  6.25e-06
       1.28000009          0.00125      0.999846302      0.999796897   -0.00012455584       2.49986093  112  6.25e-06
       1.27749972          0.00125      0.999754881       0.99966942  -0.000223522856       2.49976283  111  6.25e-06
       1.27499908          0.00125      0.999616965      0.999477014  -0.000375434332       2.49961547  110  6.25e-06
       1.27249804          0.00125      0.999414263       0.99919411  -0.000602066694       2.49939973  109  6.25e-06
        1.2699964          0.00125      0.999123416      0.998788051  -0.000931607299       2.49909127  108  6.25e-06
        1.2674939          0.00125      0.998715442      0.998218319   -0.00139946773       2.49866004  107  6.25e-06
        1.2649902          0.00125      0.998155466       0.99743618   -0.00204879001       2.49806997  106  6.25e-06
       1.26248484          0.00125       0.99740289      0.996384944   -0.00293035984       2.49727926  105  6.25e-06
       1.25997726          0.00125      0.996412143      0.995001057   -0.00410183265       2.49624115  104  6.25e-06
       1.25746676          0.00125      0.995134095       0.99321615   -0.00562615385       2.49490539  103  6.25e-06
       1.25495249          0.00125      0.993518153      0.990960048   -0.00756902194       2.49322036  102  6.25e-06
       1.25243346          0.00125       0.99151494      0.988164619   -0.00999529618       2.49113579  101  6.25e-06
       1.24990854          0.00125      0.989079402      0.984768217    -0.0129647375       2.48860585  100  6.25e-06
       1.24737647          0.00125      0.986174026      0.980720277    -0.0165277881       2.48559224  99  6.25e-06
        1.2448359          0.00125      0.982771711      0.975985367    -0.0207219949       2.48206707  98  6.25e-06
       1.24228539          0.00125      0.978857796      0.970546015    -0.0255689622        2.4780147  97  6.25e-06
       1.23972346          0.00125      0.974431076      0.964404038    -0.0310721319       2.47343267  96  6.25e-06
       1.23714863          0.00125      0.969504075      0.957580763    -0.0372184694       2.46833199  95  6.25e-06
       1.23455946          0.00125        0.9641029      0.950116615    -0.0439816105       2.46273714  94  6.25e-06
       1.23195453          0.00125      0.958266582      0.942069929    -0.0513198362       2.45668553  93  6.25e-06
       1.22933255          0.00125      0.952045873      0.933514995    -0.0591756827       2.45022662  92  6.25e-06
       1.22669235          0.00125      0.945501386      0.924539206    -0.0674759051       2.44342007  91  6.25e-06
        1.2240329          0.00125      0.938701086      0.915239313    -0.0761326503       2.43633326  90  6.25e-06
       1.22135338          0.00125      0.931716694      0.905716282     -0.085049233       2.42903759  89  6.25e-06
       1.21865313          0.00125      0.924618215      0.896067651      -0.09413222       2.42160271  88  6.25e-06
       1.21593173          0.00125      0.917466915      0.886377961     -0.103298169        2.4140891  87  6.25e-06
       1.21318889          0.00125      0.910308382      0.876709512     -0.112479556       2.40654059  86  6.25e-06
       1.21042441          0.00125      0.903167699      0.867096188     -0.121634654       2.39897919  85  6.25e-06
       1.20763809          0.00125      0.896047555      0.857541356     -0.130761143       2.39140314  84  6.25e-06
       1.20482967          0.00125      0.888928809      0.848019099     -0.139900991       2.38378767  83  6.25e-06
       1.20199876          0.00125      0.881772454      0.838477345     -0.149121134        2.3760871  82  6.25e-06
       1.19914477          0.00125      0.874523278      0.828843233     -0.158500441        2.3682382  81  6.25e-06
       1.19626687          0.00125      0.867114485      0.819029661     -0.168121397       2.36016428  80  6.25e-06
       1.19336394          0.00125      0.859471107      0.808940069     -0.178081989        2.3517782  79  6.25e-06
       1.19043453          0.00125      0.851512394      0.798471782     -0.188515915       2.34298506  78  6.25e-06
       1.18747683          0.00125      0.843155191      0.787520646     -0.199585403       2.33368656  77  6.25e-06
        1.1844886          0.00125      0.834325322      0.775996183     -0.211443871       2.32379452  76  6.25e-06
       1.18146716          0.00125      0.824978874      0.763849402     -0.224193552       2.31325537  75  6.25e-06
       1.17840957          0.00125      0.815125636      0.751102602     -0.237861401       2.30207693  74  6.25e-06
       1.17531299          0.00125      0.804840087      0.737861945     -0.252365134       2.29034102  73  6.25e-06
       1.17217501          0.00125      0.794249016      0.724299179     -0.267517491       2.27818871  72  6.25e-06
       1.16899389          0.00125      0.783501423      0.710610981     -0.283066582       2.26578548  71  6.25e-06
       1.16576844          0.00125      0.772739458      0.696980981     -0.298785019       2.25328842  70  6.25e-06
       1.16249784          0.00125      0.762083723      0.683561406     -0.314497478       2.24083131  69  6.25e-06
       1.15918165          0.00125      0.751632712      0.670473304     -0.330084231       2.22852651  68  6.25e-06
       1.15581983          0.00125      0.741464391      0.657809566     -0.345454251       2.21646754  67  6.25e-06
       1.15241269          0.00125      0.731632337      0.645631028     -0.360490218       2.20472223  66  6.25e-06
       1.14896086          0.00125       0.72215776      0.633957459     -0.375079395       2.19331899  65  6.25e-06
       1.14546498          0.00125      0.713026282      0.622764686     -0.389200152       2.18224116  64  6.25e-06
       1.14192547          0.00125      0.704187262      0.611985048     -0.402928402       2.17142544  63  6.25e-06
        1.1383425          0.00125      0.695541218      0.601493163     -0.416411411       2.16074531  62  6.25e-06
       1.13471571          0.00125       0.68691734      0.591079851     -0.429934952        2.1499807  61  6.25e-06
       1.13104341          0.00125      0.678076889      0.580458096     -0.443948644       2.13882322  60  6.25e-06
       1.12732199          0.00125      0.668775399      0.569340036     -0.458968673       2.12695721  59  6.25e-06
       1.12354602          0.00125      0.658861056      0.557555197     -0.475375717       2.11418801  58  6.25e-06
       1.11970942          0.00125      0.648352057      0.545139539     -0.493263238       2.10054332  57  6.25e-06
       1.11580681          0.00125      0.637444663      0.532338472     -0.512327464       2.08628412  56  6.25e-06
       1.11183472          0.00125      0.626452045      0.519527494      -0.53189964       2.07182312  55  6.25e-06
       1.10779201          0.00125      0.615711576      0.507099259      -0.55120257       2.05760198  54  6.25e-06
       1.10367962          0.00125      0.605505431       0.49537156     -0.569625616       2.04398995  53  6.25e-06
